T1: 1(0.85), 5(0.95), 12(0.82), 21(0.88), 23(0.94), 25(0.98), 36(0.85), 39(0.98), 42(0.85), 53(0.8), 56(0.91), 57(0.86), 67(0.99), 71(0.91), 79(0.99), 88(0.97), 90(0.86), 94(0.93), 97(0.86), 104(0.82), 113(0.87), 120(0.9), 128(0.91)
T2: 1(0.83), 5(0.85), 12(0.87), 21(0.97), 23(0.82), 25(0.82), 36(0.9), 39(0.85), 42(0.93), 53(0.86), 56(0.9), 57(0.95), 67(0.81), 71(0.95), 79(0.9), 88(0.88), 90(0.95), 94(0.83), 97(0.83), 104(0.93), 108(0.98), 120(0.94), 128(0.87)
T3: 1(0.92), 5(0.96), 12(1.0), 21(0.8), 23(0.9), 25(0.85), 36(1.0), 39(0.92), 42(0.97), 50(0.95), 56(0.83), 57(0.82), 67(0.97), 71(0.84), 79(0.95), 88(0.8), 90(0.81), 94(0.81), 97(0.91), 104(0.99), 113(0.85), 120(0.83), 128(0.85)
T4: 1(0.95), 5(0.97), 12(0.89), 21(0.93), 23(0.96), 25(0.98), 36(0.98), 39(0.9), 42(0.91), 50(0.91), 56(0.96), 57(0.98), 67(0.92), 71(0.83), 79(0.86), 88(0.91), 90(0.84), 94(0.84), 97(0.82), 104(0.93), 108(0.97), 120(0.84), 128(0.9)
T5: 1(0.92), 5(0.98), 12(0.91), 21(0.91), 23(0.85), 25(0.81), 36(0.96), 39(0.95), 42(0.93), 44(0.97), 56(0.91), 57(0.87), 67(0.88), 71(0.81), 79(0.98), 88(0.84), 90(0.8), 94(0.91), 97(0.93), 104(0.82), 113(1.0), 120(0.84), 128(0.86)
T6: 1(0.89), 5(0.95), 12(0.86), 21(0.86), 23(1.0), 25(0.82), 36(0.95), 39(0.8), 42(0.88), 44(0.93), 56(0.89), 57(1.0), 67(0.81), 71(0.83), 79(0.94), 88(0.81), 90(0.87), 94(0.89), 97(0.81), 104(0.98), 108(0.86), 120(0.94), 128(0.97)
T7: 1(0.86), 5(1.0), 12(0.93), 21(0.82), 23(0.87), 26(0.98), 36(0.82), 39(0.86), 42(0.88), 53(0.91), 56(0.91), 57(0.85), 67(0.99), 71(0.95), 79(0.97), 88(0.88), 90(0.97), 94(0.97), 97(0.95), 104(0.93), 113(0.9), 120(0.98), 128(0.9)
T8: 1(0.91), 5(0.95), 12(0.98), 21(0.94), 23(0.92), 26(0.87), 36(0.81), 39(0.81), 42(0.97), 53(0.89), 56(0.88), 57(0.98), 67(0.88), 71(0.9), 79(0.88), 88(1.0), 90(0.92), 94(0.97), 97(0.82), 104(0.93), 108(0.82), 120(0.97), 128(0.85)
T9: 1(1.0), 5(0.87), 12(0.87), 21(0.9), 23(0.85), 26(0.84), 36(0.99), 39(0.82), 42(0.97), 50(0.94), 56(0.94), 57(0.97), 67(0.92), 71(0.97), 79(0.83), 88(0.89), 90(0.93), 94(0.85), 97(0.84), 104(0.81), 113(0.84), 120(0.86), 128(0.99)
T10: 1(0.86), 5(0.91), 12(0.86), 21(0.98), 23(0.93), 26(0.88), 36(0.9), 39(0.9), 42(0.95), 50(0.8), 56(0.91), 57(0.81), 67(0.99), 71(0.97), 79(0.8), 88(0.97), 90(0.85), 94(0.96), 97(0.83), 104(0.89), 108(0.94), 120(0.86), 128(0.95)
T11: 1(0.86), 5(0.85), 12(0.92), 21(0.86), 23(0.98), 26(0.83), 36(0.95), 39(0.97), 42(1.0), 44(0.93), 56(0.86), 57(0.82), 67(0.97), 71(0.85), 79(0.95), 88(0.95), 90(0.87), 94(0.93), 97(0.83), 104(0.86), 113(0.96), 120(0.94), 128(0.92)
T12: 1(0.94), 5(0.95), 12(0.98), 21(0.87), 23(0.96), 26(0.97), 36(0.9), 39(0.86), 42(0.9), 44(0.99), 56(0.84), 57(0.94), 67(0.87), 71(0.98), 79(0.96), 88(0.94), 90(0.81), 94(0.87), 97(0.98), 104(0.84), 108(0.99), 120(0.88), 128(0.87)
T13: 1(0.9), 5(0.82), 12(0.83), 22(0.88), 23(0.86), 25(0.85), 36(0.81), 39(0.88), 42(0.84), 53(0.91), 56(0.87), 57(0.89), 67(0.96), 71(0.9), 79(0.86), 88(0.8), 90(0.93), 94(0.91), 97(0.99), 104(0.99), 113(0.87), 120(0.81), 128(0.99)
T14: 1(0.85), 5(0.97), 12(0.94), 22(0.81), 23(0.98), 25(0.91), 36(0.94), 39(0.84), 42(0.93), 53(0.97), 56(0.86), 57(0.95), 67(0.82), 71(0.98), 79(0.99), 88(0.9), 90(0.94), 94(0.97), 97(0.93), 104(0.93), 108(0.96), 120(0.8), 128(0.95)
T15: 1(0.95), 5(0.93), 12(0.93), 22(0.96), 23(0.92), 25(0.95), 36(0.97), 39(0.96), 42(0.82), 50(0.98), 56(0.82), 57(0.99), 67(0.83), 71(0.98), 79(0.86), 88(0.86), 90(0.96), 94(0.95), 97(0.83), 104(0.91), 113(0.97), 120(0.97), 128(0.91)
T16: 1(0.82), 5(0.86), 12(0.98), 22(0.94), 23(0.83), 25(0.91), 36(0.91), 39(0.93), 42(0.98), 50(0.89), 56(0.82), 57(0.94), 67(0.96), 71(0.92), 79(0.84), 88(0.91), 90(0.9), 94(0.95), 97(0.81), 104(0.91), 108(0.9), 120(0.99), 128(0.96)
T17: 1(0.9), 5(0.98), 12(0.97), 22(0.85), 23(0.99), 25(0.87), 36(0.87), 39(0.96), 42(0.85), 44(0.95), 56(0.8), 57(0.84), 67(0.86), 71(0.8), 79(0.89), 88(0.88), 90(0.97), 94(0.9), 97(0.89), 104(0.96), 113(0.92), 120(0.99), 128(0.9)
T18: 1(0.97), 5(0.96), 12(0.91), 22(0.99), 23(0.87), 25(0.92), 36(0.91), 39(0.82), 42(0.91), 44(0.81), 56(0.88), 57(0.89), 67(0.99), 71(0.86), 79(0.99), 88(0.91), 90(1.0), 94(0.86), 97(0.85), 104(0.82), 108(1.0), 120(0.93), 128(0.98)
T19: 1(0.87), 5(0.98), 12(1.0), 22(0.83), 23(1.0), 26(0.81), 36(0.94), 39(0.94), 42(0.84), 53(0.98), 56(0.96), 57(0.99), 67(0.82), 71(0.81), 79(0.93), 88(0.93), 90(0.91), 94(0.82), 97(0.93), 104(0.88), 113(0.93), 120(0.93), 128(0.84)
T20: 1(0.97), 5(0.81), 12(0.96), 22(0.91), 23(0.88), 26(0.93), 36(0.88), 39(0.81), 42(0.83), 53(0.99), 56(0.84), 57(1.0), 67(0.82), 71(0.85), 79(1.0), 88(0.98), 90(0.92), 94(0.94), 97(0.83), 104(0.92), 108(0.99), 120(0.9), 128(1.0)
T21: 1(0.91), 5(0.81), 12(0.82), 22(0.87), 23(0.85), 26(0.81), 36(0.89), 39(0.91), 42(0.89), 50(0.95), 56(0.89), 57(0.93), 67(0.87), 71(0.9), 79(0.88), 88(0.88), 90(0.93), 94(0.87), 97(0.85), 104(0.82), 113(0.91), 120(0.95), 128(0.88)
